#Country,Currency
# The term "Country" is used as per ISO 3166-1
# "Codes for the representation of names of countries and their subdivisions – Part 1: Country codes"
AD,EUR
AE,AED
AF,AFN
AG,XCD
AI,XCD
AL,ALL
AM,AMD
AO,AOA
# AQ, Antarctica
AR,ARS
AS,USD
AT,EUR
AU,AUD
AW,AWG
AX,EUR
AZ,AZN
BA,BAM
BB,BBD
BD,BDT
BE,EUR
BF,XOF
BG,BGN
BH,BHD
BI,BIF
BJ,XOF
BL,EUR
BM,BMD
BN,BND
BO,BOB # Special: BOV
BQ,USD
BR,BRL
BS,BSD
BT,BTN
BV,NOK
BW,BWP
BY,BYN
BZ,BZD
CA,CAD
CC,AUD
CD,CDF
CF,XAF
CG,XAF
CH,CHF # Special: CHE/CHW 
CI,XOF
CK,NZD
CL,CLP # Special: CLF
CM,XAF
CN,CNY
CO,COP # Special: COU
CR,CRC
CU,CUP # Special: CUC
CV,CVE
CW,ANG
CX,AUD
CY,EUR
CZ,CZK
DE,EUR
DJ,DJF
DK,DKK
DM,XCD
DO,DOP
DZ,DZD
EC,USD
EE,EUR
EG,EGP
EH,MAD
ER,ERN
ES,EUR
ET,ETB
FI,EUR
FJ,FJD
FK,FKP
FM,USD
FO,DKK
FR,EUR
GA,XAF
GB,GBP
GD,XCD
GE,GEL
GF,EUR
GG,GBP
GH,GHS
GI,GIP
GL,DKK
GM,GMD
GN,GNF
GP,EUR
GQ,XAF
GR,EUR
GS,FKP # ISO list as unclear
GT,GTQ
GU,USD
GW,XOF
GY,GYD
HK,HKD
HM,AUD
HN,HNL
HR,EUR
HT,HTG
HU,HUF
ID,IDR
IE,EUR
IL,ILS
IM,GBP
IN,INR
IO,USD # GBP officially
IQ,IQD
IR,IRR
IS,ISK
IT,EUR
JE,GBP
JM,JMD
JO,JOD
JP,JPY
KE,KES
KG,KGS
KH,KHR
KI,AUD
KM,KMF
KN,XCD
KP,KPW
KR,KRW
KW,KWD
KY,KYD
KZ,KZT
LA,LAK
LB,LBP
LC,XCD
LI,CHF
LK,LKR
LR,LRD
LS,LSL
LT,EUR
LU,EUR
LV,EUR
LY,LYD
MA,MAD
MC,EUR
MD,MDL
ME,EUR
MF,EUR
MG,MGA
MH,USD
MK,MKD
ML,XOF
MM,MMK
MN,MNT
MO,MOP
MP,USD
MQ,EUR
MR,MRU
MS,XCD
MT,EUR
MU,MUR
MV,MVR
MW,MWK
MX,MXN # Special: MXV
MY,MYR
MZ,MZN
NA,NAD
NC,XPF
NE,XOF
NF,AUD
NG,NGN
NI,NIO
NL,EUR
NO,NOK
NP,NPR
NR,AUD
NU,NZD
NZ,NZD
OM,OMR
PA,PAB
PE,PEN
PF,XPF
PG,PGK
PH,PHP
PK,PKR
PL,PLN
PM,EUR
PN,NZD
PR,USD
PS,ILS # appears to be most common
PT,EUR
PW,USD
PY,PYG
QA,QAR
RE,EUR
RO,RON
RS,RSD
RU,RUB
RW,RWF
SA,SAR
SB,SBD
SC,SCR
SD,SDG
SE,SEK
SG,SGD
SH,SHP
SI,EUR
SJ,NOK
SK,EUR
SL,SLE
SM,EUR
SN,XOF
SO,SOS
SR,SRD
SS,SSP
ST,STN
SV,SVC
SX,ANG
SY,SYP
SZ,SZL
TC,USD
TD,XAF
TF,EUR
TG,XOF
TH,THB
TJ,TJS
TK,NZD
TL,USD
TM,TMT
TN,TND
TO,TOP
TR,TRY
TT,TTD
TV,AUD
TW,TWD
TZ,TZS
UA,UAH
UG,UGX
UM,USD
US,USD # Special: USN
UY,UYU # Special: UYI
UZ,UZS
VA,EUR
VC,XCD
VE,VES
VG,USD
VI,USD
VN,VND
VU,VUV
WF,XPF
WS,WST
YE,YER
YT,EUR
ZA,ZAR
ZM,ZMW
ZW,ZWL

# Exceptional, only including EU
# AC,SHP
# CP,EUR
# DG,USD # GBP officially
# EA,EUR
EU,EUR
# EZ, # Eurozone
# FX,EUR
# IC,EUR
# SU, # Soviet Union
# TA,GBP
# UK, # see GB
# UN, # United Nations

# Transitional, deprecated/old
# AN,ANG  # see CW/SX
# BU, # see MM
# CS, # see CZ/SK
# NT, # see IQ/SA
# SF, # see FI
# TP, # see TL
# YU, # Yugoslavia
# ZR, # see CD
